Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:71EzjspgTxRtrIyFf8XGe1,"Лихорадка","Лихорадка","KRYSE",2025-01-31,164583,31,false,,2025-01-31T03:19:49Z,"","OSOKIN",0.597,0.8,6,-4.219,0,0.0648,0.0529,0,0.363,0.406,143.996,4
spotify:track:3iJV5Cn6lLbnOXqCFq4zL5,"Пусть всё горит","Пусть всё горит","CLOUDPUNK;Jessie Vatutin",2022-12-23,131339,0,false,,2025-01-30T17:57:49Z,"","VAUVISION",0.63,0.789,0,-4.094,0,0.0301,0.0847,0,0.577,0.52,106.066,4
spotify:track:6R9rMmTzRVTQvgOe830dil,"Резинки","Резинки","Myqeed",2022-10-27,178650,22,false,,2025-01-28T15:28:42Z,"","VK Records",0.452,0.767,10,-5.588,1,0.0381,0.0296,0.0000126,0.0944,0.107,146.044,4
spotify:track:0If3pEZVwIDzX7Brkhpvdl,"Я так устал","Я так устал","MOTELBLVCK",2023-10-27,136551,22,false,,2025-01-28T15:26:17Z,"","Media Land",0.528,0.824,9,-4.296,0,0.026,0.113,0,0.189,0.612,86.983,4
spotify:track:0omBvYxtdZJrlA8gF1QIFE,"болью","болью","мартин",2025-01-24,162794,31,false,,2025-01-24T03:36:47Z,"","Lotus Music, under exclusive license to OVOKACHO",0.702,0.856,8,-5.729,0,0.044,0.364,0.000146,0.141,0.66,135.982,4
spotify:track:4W0S5SudZzCNi9aFT5QseT,"Agonia","Agonia","LASCALA",2019-10-16,180706,20,false,,2025-01-21T11:12:19Z,"","Союз Мьюзик",0.584,0.855,7,-4.619,1,0.0741,0.0686,0.0000198,0.596,0.492,169.971,4
spotify:track:3GPCXHGwf7UoTcMyVY0KoA,"chess","chess","joyful",2025-01-14,116417,0,false,,2025-01-21T11:01:50Z,"","Topspot Records",0.774,0.848,8,-7.203,0,0.0398,0.0958,0.859,0.107,0.577,134.013,4
spotify:track:6DRZmJa38MaMNthwG3fCBD,"two","two","bbno$",2024-10-04,135212,74,true,,2025-01-18T14:17:06Z,"","bbno$$",0.862,0.878,1,-5.175,1,0.0805,0.00768,0.0000163,0.331,0.883,128.059,4
spotify:track:5DbBvNrg5CKizvPRaxxCb8,"Паника","Нарколепсия","KEER",2024-03-08,114473,26,true,,2025-01-18T13:45:55Z,"","KONKRETNKA",0.639,0.803,7,-4.293,0,0.109,0.00763,0.00000339,0.385,0.406,120.06,4
spotify:track:18lP4n19lJq8tXeMKXt2of,"Агата","Нарколепсия","KEER;гнилаялирика",2024-03-08,175777,24,true,,2025-01-18T13:45:31Z,"","KONKRETNKA",0.616,0.76,0,-6.429,0,0.0693,0.00368,0,0.299,0.444,134.859,4
spotify:track:6Fo1iiO5YrWsGALHB0qhbM,"Пара граммов любви","Нарколепсия","KEER",2024-03-08,130718,22,true,,2025-01-18T13:45:15Z,"","KONKRETNKA",0.595,0.694,4,-5.44,0,0.114,0.00749,0,0.451,0.394,108.948,4
spotify:track:5ifZGjbAMeSjslaWQMtCrH,"Мне похуй","ШНУП ДОГ","ПОЛ ПУНШ",2022-10-28,126179,6,true,,2025-01-17T18:43:15Z,"","ШНУП ЛОП",0.586,0.897,7,-5.962,1,0.098,0.00969,0,0.654,0.712,90.046,4
spotify:track:5BvV52kiirar2aMmrW82a5,"Приснюсь","ECLECTICA","Наша Таня",2024-04-12,153906,5,false,,2025-01-17T18:43:04Z,"","FRWRD MUSIC",0.749,0.559,4,-5.892,0,0.0436,0.284,0.00000868,0.133,0.382,96.083,4
spotify:track:0nuVkcGYhVfemxwYf83HZB,"Мармелад","Мармелад","Квашеная",2018-08-31,185386,22,false,,2025-01-17T18:42:59Z,"","Rupor Music",0.624,0.627,5,-5.633,0,0.0728,0.388,0,0.0951,0.505,99.966,4
spotify:track:3AkiMB9IFkMs6Ab3q0eiNq,"Плохо/По….й","Гостинг","Kedr;Fancy cat",2025-01-17,111176,46,true,,2025-01-17T06:21:58Z,"","Gorky Records",0.719,0.819,9,-4.588,1,0.218,0.221,0,0.265,0.556,136.063,4
spotify:track:5yfJ38EdFWGk9k4Bamwmgp,"Сказки","Сказки","Совергон",2023-03-17,172866,24,false,,2025-01-12T16:23:20Z,"","PIE PRODUCTION",0.578,0.786,11,-4.595,0,0.0452,0.0224,0,0.401,0.603,75.005,4
spotify:track:2MMcbCgNq5wMGsd5adLIUx,"повод","повод","retroyse;vafom",2023-02-21,132923,16,false,,2025-01-12T16:22:33Z,"hyperpop","Gorky Records",0.669,0.586,10,-8.642,0,0.0915,0.424,0.27,0.112,0.116,129.997,4
spotify:track:3e2VQlRwvMSUpgqyTjmPqr,"Моя проблема","Свет мрака","PollmixaN",2021-08-26,157934,43,false,,2025-01-07T05:56:58Z,"","PollmixaN",0.798,0.61,11,-6.786,0,0.0331,0.327,0.0000375,0.137,0.614,95.056,4
spotify:track:4TcEY7VDTw0whTCo3NEGQG,"CHRONOMETRIAN - Slowed & Reverb","CHRONOMETRIAN (Slowed & Reverb)","STAYSOLD",2024-06-13,216514,0,false,,2025-01-04T11:47:26Z,"phonk,drift phonk","STAYSOLDSOCIETY",0.664,0.997,0,-0.873,0,0.365,0.045,0.114,0.0857,0.135,130.438,4
spotify:track:6Bat3r3YEEnbYmmb02HzRr,"Каждый знает","Каждый знает","Квашеная",2023-03-18,131538,33,false,,2025-01-04T11:47:12Z,"","Rupor Music",0.735,0.636,5,-5.319,0,0.0541,0.71,0.00000476,0.514,0.311,119.939,4
spotify:track:2WkbH8AJ6SZY6StBjNxjbu,"Забери меня","Забери меня","XARISTA",2022-07-22,128571,2,false,,2025-01-04T11:47:08Z,"","XARISTA",0.677,0.668,6,-7.896,0,0.0627,0.153,0.0000167,0.0959,0.438,139.936,4
spotify:track:5dLn31vy8oAp5y08bUqWrS,"Симптом","Симптом","Keendy",2024-03-08,154285,34,false,,2024-12-27T19:50:48Z,"","DNK Music / Audio Avenue",0.512,0.937,7,-4.491,1,0.0497,0.0195,0,0.583,0.567,98.019,4
spotify:track:2gd16S6vIOlGDJsdPJGza2,"Всё ОК","Всё ОК","MOTELBLVCK",2021-08-06,133935,14,true,,2024-12-27T19:47:23Z,"","Koala Music",0.4,0.946,10,-4.113,0,0.0802,0.00145,0.000714,0.528,0.283,155,4
spotify:track:7ek6bHfGZxjJKigYXadD14,"ORACLE","ORACLE","INVXRSXL",2023-07-15,150906,0,false,,2024-12-18T04:39:30Z,"","INVXRSXL",0.789,0.849,1,1.284,1,0.06,0.00019,0.874,0.344,0.72,120.022,4
spotify:track:30OwEU3zS9drgLnQy3TfUG,"SUBORDINATION (Sped Up)","SUBORDINATION (Sped Up)","STAYSOLD",2024-06-07,137298,0,false,,2024-12-18T04:37:43Z,"phonk,drift phonk","STAYSOLDSOCIETY",0.741,0.935,5,1.484,1,0.17,0.0122,0.0018,0.603,0.593,136.406,4
spotify:track:61d0Nu9vsQxG4qsAqqofSZ,"BATIDA BRUTAL","BATIDA BRUTAL","LXRENXX1012",2023-11-10,174897,5,false,,2024-12-18T04:37:14Z,"brazilian phonk","LXRENXX1012",0.723,0.919,1,0.55,1,0.0533,0.00287,0.817,0.0967,0.202,122.08,4
spotify:track:437SzuD1F9GgjQQ0FeGU5E,"Deadly Sentencing","Deadly Sentencing","M@gnus",2024-07-29,226549,20,false,,2024-12-18T04:35:16Z,"","M@gnus",0.705,0.936,0,-2.538,0,0.208,0.00299,0.858,0.0741,0.558,129.913,4
spotify:track:4karLfXgQSLuaSzBZ0f7s4,"Bota Na Minha","Bota Na Minha","Purpose 115;DJ XZR",2024-09-10,87708,0,false,,2024-12-18T04:34:23Z,"brazilian phonk,phonk","prodbymar, DJ XZR",0.656,0.838,5,-0.306,1,0.0432,0.0402,0.635,0.211,0.588,138.093,4
spotify:track:3TNRKpdRR4RC0BLv6Oyin5,"repeat! - sped up","repeat!","Yb Wasg'ood;Obviousgod",2024-04-12,103471,26,false,,2024-12-07T16:20:28Z,"phonk,brazilian phonk","Yb Wasg'ood, Obviousgod",0.737,0.892,6,-3.791,1,0.0575,0.00714,0.00000487,0.272,0.639,128.942,4
spotify:track:0BfS4y2Z5IFUEmyFDXTvD7,"Don't Stop The Party - Funk Remix","DON'T STOP THE PARTY! (REMIX)","DYSMANE;Vermillion",2023-12-01,107428,37,false,,2024-12-01T15:48:35Z,"phonk,brazilian phonk","DYSMANE",0.671,0.988,5,2.278,0,0.0463,0.0218,0.766,0.334,0.776,104.978,4
spotify:track:3wnKEIRqCSTbzhpVYuHz1U,"PYLON - (Slowed & Reverb)","PYLON (Slowed & Reverb)","STAYSOLD",2024-06-15,156870,0,false,,2024-12-01T15:48:34Z,"phonk,drift phonk","STAYSOLDSOCIETY",0.583,0.864,10,-1.605,0,0.161,0.0387,0.000351,0.322,0.542,84.884,4
spotify:track:6JWNltwc1hLlLYOZ37YmyM,"FEAR","FEAR","BloodHunt",2024-08-02,107727,0,false,,2024-12-01T15:48:34Z,"","Goost Distribution",0.535,0.676,2,-3.3,1,0.0444,0.000555,0,0.162,0.394,176.052,4
spotify:track:7LIcSTFt9RAwCpSQd5UJfd,"DOLBIT! - Sped Up","DOLBIT!","LXKERSON",2024-06-07,76687,0,false,,2024-12-01T15:48:33Z,"phonk,brazilian phonk","Intertone Records",0.523,0.989,11,-0.406,1,0.0688,0.00226,0.945,0.134,0.377,178.601,4
spotify:track:0Oj8rpo6eiGvJmnLs4ZrkH,"Батареи","Всё Что Вокруг","Nervy",2012-05-22,193253,57,false,,2024-11-29T23:43:33Z,"","ГРУППА НЕРВЫ",0.569,0.736,1,-10.934,0,0.141,0.0978,0,0.443,0.749,149.997,4
spotify:track:1TdC13jnJdemTXiGRYMswr,"DOMAIN","DOMAIN","CHASHKAKEFIRA;DJ PXRPLE;DJ YHR",2024-11-29,130810,37,false,,2024-11-29T23:31:43Z,"phonk,brazilian phonk","YATOMI HOUSE RECORDS",0.401,0.956,10,-1.983,0,0.0315,0.000353,0.943,0.112,0.263,110.985,4
spotify:track:2vNt6sByxxZ0EFIpvGGzjB,"DIABLO","DIABLO","BloodHunt",2024-11-29,171785,15,false,,2024-11-29T23:30:00Z,"","Goost Music",0.531,0.924,1,-3.803,1,0.0735,0.00642,0.00000347,0.277,0.386,105.016,4
spotify:track:3zb9l7XldnoddGLiXWM7yF,"EXCALIBUR - Sped Up","EXCALIBUR (Sped Up)","STAYSOLD",2022-10-01,109482,11,false,,2024-11-27T03:24:44Z,"phonk,drift phonk","STAYSOLD",0.601,0.961,10,-0.679,0,0.49,0.00279,0.893,0.415,0.387,175.645,4
spotify:track:6ov0zUdrMLfWWdKX03onU9,"EXPURGATION","EXPURGATION","BloodHunt;tealxre",2024-08-23,158857,1,false,,2024-11-27T03:24:00Z,"","Goost Distribution",0.524,0.993,0,-2.446,1,0.127,0.0161,0.00141,0.074,0.292,105.066,4
spotify:track:2DQRWnZA5PqaM28OtLSvHD,"SYNTHESIS","SYNTHESIS","SCRVZVY",2024-05-09,158406,4,false,,2024-11-25T05:17:21Z,"","4062444 Records DK",0.609,0.908,10,-3.044,0,0.235,0.00617,0.215,0.277,0.548,165.07,4
spotify:track:3SnSoBI1lJMd8Flt5xDRAw,"VORTEX - Sped Up","VORTEX","SCRVZVY",2024-04-25,154354,2,false,,2024-11-25T02:34:04Z,"","4062444 Records DK",0.562,0.58,3,-6.156,0,0.0786,0.0604,0.966,0.124,0.0443,89.124,4
spotify:track:4XAwjEs3WVnXXTNBs8zMch,"ARTIFACT","ARTIFACT","SCRVZVY",2024-04-18,166513,18,false,,2024-11-25T02:31:25Z,"","4062444 Records DK",0.513,0.639,4,-6.86,0,0.0805,0.052,0.657,0.0981,0.0819,89.972,4
spotify:track:60xzQSneHplWHhqfDbuP75,"Acid Pyrosis","Acid Pyrosis","Egofear;TheAster",2023-05-20,144000,13,false,,2024-11-25T02:20:58Z,"breakcore,jungle,speedcore","Nuclear Garden",0.269,0.982,11,-2.499,0,0.245,0.00157,0.0175,0.123,0.0389,179.824,4
spotify:track:5u4KF3JQ31fxUgd2QOfJ3i,"CALAMITY (LET GO OF EVERYTHING) - Alt","CALAMITY (LET GO OF EVERYTHING) [Alt]","ZMAJOR",2023-03-21,168004,37,false,,2024-11-25T02:19:32Z,"phonk,brazilian phonk","ZMAJOR",0.767,0.698,1,-2.362,1,0.122,0.0529,0.587,0.0746,0.0953,120.004,4
spotify:track:1u4IAv5wklXhi9mvvzc2PA,"RAMPAGE - Sped Up","RAMPAGE","SCRVZVY;PHOSTOXYG",2023-11-16,90324,3,false,,2024-11-24T12:53:31Z,"","4062444 Records DK",0.42,0.844,8,-5.903,1,0.0725,0.0000253,0.11,0.376,0.254,154.051,4
spotify:track:5cExLQaNn7YaX8VuAJ7ehY,"PARAGON - Sped Up","PARAGON","SCRVZVY",2024-05-23,173522,1,false,,2024-11-24T12:52:53Z,"","4062444 Records DK",0.668,0.583,2,-4.513,1,0.0381,0.111,0,0.114,0.171,115.524,4
spotify:track:1aRDFdzIBLxRzSjGzfTu7v,"GREATNESS","GREATNESS","BloodHunt",2024-11-08,95214,9,false,,2024-11-22T12:04:09Z,"","Goost Distribution",0.492,0.998,1,-2.112,1,0.0416,0.0000457,0.844,0.365,0.391,104.955,4
spotify:track:7eAySNzQVJIpALwTrdz9ci,"DOOM MODERN","DOOM MODERN","BloodHunt",2024-08-30,134509,10,false,,2024-11-22T12:02:26Z,"","Goost Distribution",0.428,0.971,8,-2.141,1,0.0416,0.000976,0.926,0.154,0.2,109.55,4
spotify:track:3bZEL7u1ZGMdSahGqw637S,"EDGERUNNERS","EDGERUNNERS","BloodHunt",2024-10-04,131571,21,false,,2024-11-22T11:51:47Z,"","Goost Distribution",0.375,0.978,8,-2.855,1,0.0661,0.0000456,0.826,0.0538,0.169,69.982,4
spotify:track:6wC2ur2HVRErjBgM1QFyCt,"FAKE","FAKE","Psycho Party!;STERVELL",2024-11-01,145846,18,false,,2024-11-15T22:20:43Z,"","MOZA",0.626,0.854,1,-5.328,1,0.0565,0.00215,0.000719,0.225,0.482,130.058,4
spotify:track:2hRt6YnF3imSCFxvEcx7U1,"Канат II","Канат II","Norma Tale",2024-10-18,186000,23,false,,2024-11-15T03:25:15Z,"","UMASHU",0.658,0.71,5,-6.494,0,0.0328,0.00362,0.023,0.0862,0.124,120.05,4
spotify:track:76T7EawEGL5luXUGvYBUsC,"HORROR HARD - Sped Up","HORROR HARD","BloodHunt",2024-11-01,123841,5,false,,2024-11-07T10:59:08Z,"","Goost Distribution",0.406,0.98,6,-2.391,0,0.0736,0.0166,0.127,0.278,0.0781,160.744,4
spotify:track:7cAwePvjYhVXBDhnjcCnm7,"Frozen and Broken","Web Of Shadows","$carecrow",2023-12-01,179076,38,true,,2024-11-06T13:02:29Z,"horrorcore","Distro Kid",0.8,0.925,1,-6.313,0,0.0372,0.0422,0.294,0.0977,0.0667,130.02,4
spotify:track:36WZXXeY2kzZAZp1Uj1vWV,"запомнишь","отвратительная","никита соль;Ocean Love",2022-10-21,162062,4,true,,2024-11-04T06:09:08Z,"hyperpop","никита соль",0.537,0.827,8,-3.514,1,0.0384,0.0668,0.00000319,0.161,0.257,79.961,4
spotify:track:1YxKEcRAJy7ZxSse1rl3fP,"FRAUD","FRAUD","Kode",2024-10-31,183344,49,true,,2024-11-03T14:02:37Z,"","Independent",0.619,0.527,1,-7.615,1,0.109,0.562,0,0.0834,0.221,79.979,4
spotify:track:5oGJ5OXOdvAkIcBNu2fqVo,"Swimming Pool","Swimming Pool","Diggy Graves",2024-09-20,141639,52,true,,2024-11-02T14:06:40Z,"horrorcore","Diggy Graves",0.846,0.419,8,-11.173,1,0.374,0.264,0,0.112,0.244,121.993,4
spotify:track:2f0ruRyTUdIhVcfRrbOPtT,"Не ходи на русский рейв","Не ходи на русский рейв","Lida",2024-11-01,120000,29,false,,2024-11-02T13:17:08Z,"happy hardcore","Lida",0.598,0.984,1,-5.07,0,0.12,0.00133,0,0.131,0.573,149.968,4
spotify:track:5Y2IOGdZcAIbEaetP8TeNy,"Прокля Табыла","RATT#WHORE","Poshlaya Molly",2024-10-11,141680,44,false,,2024-10-31T15:37:05Z,"","DROPBLED",0.507,0.755,0,-7.143,1,0.0451,0.000767,0.000658,0.38,0.272,110.111,4
spotify:track:7FPULzLfP1p1TbEZL4ERxD,"Художник","Художник","KANJO;Ошибся номером",2023-06-16,158400,3,false,,2024-10-31T15:31:55Z,"","Dark Side Records",0.401,0.534,2,-8.864,1,0.0712,0.00434,0.132,0.115,0.124,93.822,1
spotify:track:7Gp2WPpxICbX87kfoEtp2y,"Меня тоже нет","HYPERMETAL","Ошибся номером",2023-01-13,138257,18,true,,2024-10-25T13:13:17Z,"","Dark Side Records",0.445,0.972,4,-4.632,0,0.221,0.00136,0.0000635,0.329,0.506,175.177,4
spotify:track:77gd3YiZQMoK0wryP16m1n,"ЗАГОНЫ","ЗАГОНЫ","ПОЛ ПУНШ",2024-10-25,152312,0,true,,2024-10-24T21:10:44Z,"","OSUMA",0.807,0.571,0,-5.756,1,0.0861,0.011,0,0.128,0.775,100.005,4
spotify:track:0VOkesaG7ppaupUXgG6zln,"Доверять (Speed Up)","Доверять (Speed Up)","kiddybuff",0000,73624,24,false,,2024-10-24T21:08:33Z,"","Soldout Music",0.8,0.738,0,-3.661,0,0.0487,0.0316,0,0.14,0.523,152.704,4
spotify:track:5O5Lx4qRBY5p0oeHISxUM7,"НЕДОСТУПЕН","НЕДОСТУПЕН","Remonstance;2markee",2024-10-25,98964,38,true,,2024-10-24T21:06:53Z,"","ALLSTARS DISTRIBUTION",0.649,0.397,11,-11.087,1,0.0433,0.745,0.000123,0.102,0.594,130.29,3
spotify:track:3ZwGK76YTF2WrrFtS4KAQP,"Хотелось бросить","Хотелось бросить","Амура",2022-11-25,133411,48,false,,2024-10-24T17:22:55Z,"","Legacy Music",0.507,0.521,9,-8.851,0,0.0883,0.273,0.00835,0.181,0.181,170.364,4
spotify:track:58A2t1wPc5fhoVsJ49jzsp,"Krushing","Krushing","PXNEMA;FAKEREALITY",2024-04-05,120000,0,false,,2024-10-23T06:30:48Z,"hyperpop,electroclash,drift phonk,phonk","seven.gates",0.603,0.971,4,-2.011,0,0.0579,0.0011,0.894,0.105,0.282,129.975,4
spotify:track:0LCXqfvJ8Bc1GcBS5IEyQG,"Ночи с тобой","мы все под одним небом","есть что сказать",2022-06-30,190197,27,true,,2024-10-23T03:13:49Z,"","Sound Plug",0.422,0.645,4,-5.562,0,0.0267,0.00059,0.00000107,0.133,0.583,153.915,4
spotify:track:5OYWIabLpwSIWkDXF8gHbd,"Вези меня","мы все под одним небом","есть что сказать",2022-06-30,195952,34,false,,2024-10-23T03:13:04Z,"","Sound Plug",0.518,0.87,10,-5.488,0,0.0519,0.163,0,0.076,0.573,125.074,4
spotify:track:4tynIfjeiWtCxQShmKDCLX,"Заряд","Заряд","zeekayo",2022-10-14,124285,21,false,,2024-10-23T03:01:54Z,"hyperpop","steezy",0.586,0.832,8,-6.482,0,0.062,0.0868,0,0.07,0.442,112.094,4
spotify:track:4I36ENAnkDdHySQKpRdxar,"Ты так идеальна","Ты так идеальна","ussys",2023-06-11,92330,25,true,,2024-10-23T02:59:49Z,"trap metal","Geek Records",0.677,0.932,4,-0.928,1,0.101,0.42,0.00000241,0.116,0.448,140.237,4
spotify:track:2wG5XpjWc6IxDyZMsNSQp0,"МАЯК","RED ROOM","Polontayn",2022-07-08,181043,5,false,,2024-10-23T02:55:09Z,"","Goost Music",0.536,0.581,6,-8.484,0,0.0425,0.122,0.0000251,0.136,0.199,118.032,4
spotify:track:7k6wXi6eB8LgG5T537yJpI,"Зеркала","Зеркала","MUKKA;LXNER",2022-06-24,184661,12,false,,2024-10-23T02:53:10Z,"hyperpop","eclipse media",0.699,0.686,6,-4.82,0,0.0457,0.219,0,0.191,0.625,119.913,4
spotify:track:3rGOoMEEIBonQBGOX48yjB,"Банкомат","СПЛЕТНИЦА","DEAD BLONDE",2022-11-18,199284,62,false,,2024-10-21T22:41:38Z,"","GSPD",0.802,0.753,2,-5.805,1,0.0303,0.0416,0.0000414,0.373,0.467,117.007,4
spotify:track:1AMf9lmFOmLmb0e57QB78e,"Барбисайз","Барбисайз","Дора;Мэйби Бэйби",2021-12-14,184169,23,false,,2024-10-21T22:41:31Z,"","Streaming Club, under exclusive license to Rhymes Music Inc.",0.787,0.669,1,-4.671,1,0.121,0.299,0,0.114,0.37,154.061,4
spotify:track:5cw12f6sAU2O88o6gn6Rw1,"Фото со звездой","Фото со звездой","Lida",2024-10-11,122655,54,false,,2024-10-18T19:41:24Z,"happy hardcore","Lida",0.702,0.825,11,-3.197,0,0.165,0.0229,0,0.247,0.853,140.047,4
spotify:track:5oQaVvO9ijUVxeh8FIircC,"Грустный клоун","Грустный клоун","ЮГ 404",2023-05-19,152727,29,false,,2024-10-17T20:44:21Z,"","Goost Music",0.737,0.842,5,-5.351,1,0.0359,0.0953,0,0.332,0.739,109.995,4
spotify:track:0UGJuKTV5QdthtFQkWfLg1,"ПО ЛУЖАМ","ПО ЛУЖАМ","JOLLO;CYGO",2024-05-24,142714,9,false,,2024-10-16T00:47:56Z,"","CDLand music",0.626,0.793,11,-2.807,0,0.0304,0.0261,0,0.106,0.206,139.82,4
spotify:track:2YsW29Epx9gFbnNHQfmnT4,"Снова","Пьяный поцелуй","Drug Flash",2023-03-31,192631,25,false,,2024-10-16T00:47:30Z,"","OSUMA",0.483,0.86,8,-4.228,1,0.034,0.00066,0.819,0.0908,0.275,95.018,4
spotify:track:7KCbbYBfgQGb2MxrVAxJdE,"мои маленькие кошмары","светлая сторона","mzlff",2024-10-11,262333,40,false,,2024-10-15T19:19:53Z,"","The Fence",0.47,0.743,0,-5.845,0,0.117,0.129,0.0000016,0.22,0.218,89.773,4
spotify:track:2M1J9nYw6dUDY92gcf9QQW,"nrktk","nrktk","ray!",2023-05-12,176429,0,true,,2024-10-11T19:34:42Z,"","IMG",0.708,0.72,6,-6.563,0,0.0745,0.2,0.0000333,0.0777,0.439,123.986,4
spotify:track:0N8YRWIjZLQzEWNhYZQ7R7,"Tear It All Down","Creature","CALYPSO",2021-12-06,168685,21,true,,2024-10-08T16:22:22Z,"","CALYPSO",0.507,0.64,10,-11.778,0,0.08,0.488,0.0303,0.0894,0.643,175.181,4
spotify:track:0zO1ns9BD0wXMhmixz4rtC,"Карусель для взрослых","Карусель для взрослых","WENARO",2021-04-13,192386,17,true,,2024-10-07T21:58:59Z,"hyperpop","eclipse media",0.573,0.7,1,-3.964,0,0.0303,0.0706,0.0292,0.26,0.166,125.983,4
spotify:track:6S80ZiKHi6xCtKO6Ex5mF6,"Прости","Прости","YOUNG LARI",2024-06-14,158181,23,false,,2024-10-03T02:18:21Z,"","YOUNG LARI",0.499,0.933,1,-4.327,0,0.137,0.0076,0.00000999,0.785,0.36,176.105,4
spotify:track:6ZULfz2yRfGIxcPr6loqda,"MONSTER","MONSTER","asteria",2024-09-18,152936,22,true,,2024-10-03T02:15:56Z,"hyperpop","Artist Partner Group, Inc.",0.478,0.837,3,-3.903,1,0.0345,0.00000661,0.09,0.444,0.193,112.993,4
spotify:track:6YbmnRiQrI0tsz2GwBGkUC,"PHONK DRONES","PHONK DRONES","DOGEDA;Composerily",2024-04-15,115199,29,false,,2024-10-03T02:07:16Z,"phonk","DOGEDA Records, Composerily",0.657,0.858,2,-3.66,1,0.0432,0.0206,0.687,0.104,0.419,100.006,4
spotify:track:53w3qpJGmLpHVozDinknCk,"Тяжёлый взгляд","Тяжёлый взгляд","Twinky",2022-08-31,130000,23,false,,2024-10-03T02:02:50Z,"hyperpop","Союз Мьюзик",0.595,0.662,7,-4.462,1,0.036,0.152,0.00185,0.1,0.171,119.952,4
spotify:track:38x5NsjgoLaYCnhAghHdyo,"Guns for Hire (from the series Arcane League of Legends)","Guns for Hire (from the series Arcane League of Legends)","Woodkid;Arcane;League of Legends",2021-11-13,226460,63,false,,2024-10-02T13:25:37Z,"","Riot Games",0.254,0.298,3,-7.59,0,0.0296,0.288,0,0.117,0.106,139.713,4
spotify:track:3CYtEfEsdp0y2YP9JZUF1S,"Дискотека социофобов","Человек без сахара","Hawaiian sadness",2017-11-04,231272,16,true,,2024-10-02T11:14:20Z,"","Hawaiian sadness",0.654,0.621,9,-7.636,1,0.115,0.0256,0.0277,0.108,0.0516,110.006,4
spotify:track:0slfJpxjuarx8317R1CBhS,"Kiss Me","Kiss Me","MAXPVNK;Limbee;Марія Чайковська",2024-08-16,105000,34,false,,2024-09-30T06:54:32Z,"phonk,brazilian phonk","ALT:Vision Records",0.65,0.729,10,-5.189,0,0.0267,0.00533,0.475,0.611,0.349,110.036,4
spotify:track:0ujPplwuZcH5skG5R2E9Hz,"void - super slowed","void","isq",2024-08-23,101420,0,false,,2024-09-28T13:32:48Z,"phonk,brazilian phonk","ku",0.524,0.951,2,-0.629,1,0.0491,0.000237,0.828,0.166,0.163,195.151,4
spotify:track:7C8HGSjScQ1iLEucRC3IAN,"одиночество","reminiscentia","LXNER",2024-07-05,144124,16,false,,2024-09-25T07:11:53Z,"hyperpop","eclipse media",0.476,0.628,11,-5.853,0,0.0312,0.0037,0.083,0.263,0.108,119.907,4
spotify:track:5LoZSVBeWsSs5FnBdCoTnC,"Moskwa","Moscow Girl","dj Joov3yn;Eva Music;Honestlytipe",2022-07-31,159631,0,true,,2024-09-25T07:04:48Z,"hardstyle,frenchcore,nightcore","Electro Circuit Music Records",0.509,0.988,0,0.092,1,0.161,0.0352,0.00000332,0.219,0.473,180.069,4
spotify:track:3nFdRLg4xqbOqz6RAAku2P,"Drip N Drive","Velvet Pill","Teflon Sega",2022-07-08,162984,22,true,,2024-09-25T06:32:39Z,"dark r&b,trap soul","Velvet Pill",0.711,0.5,11,-7.484,1,0.0777,0.0409,0,0.141,0.319,141.114,4
spotify:track:5cfsqElrPSeyB4BswJzc8w,"Девочка со спичками","IGNIS","VULPES VULT!",2022-04-29,182709,20,true,,2024-09-20T07:36:24Z,"","Dark Side Records",0.594,0.72,1,-5.781,1,0.0518,0.23,0,0.182,0.468,77.465,4
spotify:track:6xcSsEOPxKkWoWJbvlSU5R,"Кладбище белых ворон","IGNIS","VULPES VULT!",2022-04-29,168358,8,true,,2024-09-20T07:29:45Z,"","Dark Side Records",0.334,0.948,10,-3.665,1,0.109,0.097,0,0.329,0.518,180.173,4
spotify:track:1BQUclkxQ01POGBDd5fvQl,"Горите в аду","Горите в аду","STERVELL",2022-01-18,147000,0,true,,2024-09-17T07:03:32Z,"","Gamma Music",0.65,0.88,2,-4.064,1,0.0348,0.314,0,0.0503,0.776,100.076,4
spotify:track:5gtmj8gFNm4jEMHRU2FtNr,"Совет (Speed Up)","Совет","Parnishka;маломира",2024-04-17,147428,3,false,,2024-09-17T07:02:53Z,"","The Fence",0.766,0.827,5,-5.012,0,0.048,0.278,0.00000333,0.107,0.666,140.024,4
spotify:track:3rktLfqNN3k9ip8HyMTWLO,"Лого Бэквудс - Зонтик","Лого Бэквудс (Зонтик)","GONE.Fludd;CAKEBOY",2024-09-13,128129,29,true,,2024-09-15T20:12:19Z,"","KOALA MUSIC",0.561,0.764,1,-3.698,1,0.0429,0.00804,0,0.0598,0.453,180.129,4
spotify:track:2mQenMlOqp5fIu8nfqjZ2G,"Раздевайся","Раздевайся","retroyse",2023-06-30,135882,0,false,,2024-09-12T05:38:58Z,"hyperpop","Первое музыкальное / Gorky Records",0.666,0.511,8,-8.461,0,0.0409,0.000968,0.00175,0.205,0.405,136.08,3
